claim,evidence,label,pred_score,pred_label
Photo shows Taylor Swift after she “broke down in tears on live television the moment the race was called for President Trump.”,This image is from a 2012 television appearance. It doesn’t show singer-songwriter Taylor Swift reacting to President-elect Donald Trump’s 2024 election win.,refutes,0.8499295,supports
The Los Angeles wildfires were planned in preparation for the 2028 Olympics.,Los Angeles officials have said the city will use existing venues and temporary facilities to host the 2028 Summer Olympics and Paralympics. The city does not plan to build any permanent infrastructure for the games. | Officials are still investigating the cause of the Los Angeles wildfires. | Social media posts making the claim pointed to misleading evidence.,refutes,6.2190537,supports
Image shows Hitler in similar scene as Trump.,The widely circulated photo of former President Donald Trump raising a clenched fist after a July assassination attempt bears no resemblance to a photo of Nazi leader Adolf Hitler after an attempted assassination of him. | The Hitler image in the post is altered. | There is no evidence that the July 13 assassination attempt of Trump was staged.,refutes,3.880367,supports
"""The ERA could also mandate that schools allow biological males to compete in girls' sports.""",New York already has protections for athletes to compete in youth sports on teams that align with their gender identity. | A constitutional amendment would strengthen anti-discrimination protections that already exist for people who are transgender.,supports,-3.7595766,refutes
"“Since Donald Trump's inauguration, we have seen an 11% decline in the value of the dollar, the steepest decline in more than a half a century.”","Financial research firm Morningstar says the standard metric for measuring the dollar’s strength against other currencies dropped by 11% in the first half of 2025, the biggest decline for a first half of the year since 1973. | Donald Trump was president for most of that six-month period, but not all of it. | Economists said this drop is unusual — in times of economic strain or uncertainty in recent decades, the dollar has usually strengthened — and some attribute the decline to the uncertainty surrounding Trump’s aggressive tariff policy and his threats to fire Federal Reserve Chairman Jerome Powell.",supports,3.7114787,supports
"""The Biden administration kicked 2,000 displaced North Carolinians out of their temporary housing into freezing 20-degree weather,"" earlier in January.","The Federal Emergency Management Agency provided hotel or motel rooms to North Carolinians who needed temporary housing after Hurricane Helene. FEMA reviews participants’ eligibility every two weeks. | As of Jan. 28, more than 2,600 North Carolina families remain in hotels. Of those, approximately 740 were notified the weekend of Jan. 18 that they have three weeks to leave because they no longer met the program’s criteria. | Periodically reviewing eligibility and removing some people from the program is standard procedure and also happened during Donald Trump’s first presidency.",uncertain,-2.4232948,refutes
Starbucks was an “official sponsor of the RNC.”,"Starbucks Corp. was not an official sponsor of the Republican National Convention. | The company worked with the Milwaukee 2024 Host Committee, a liaison between the city and the Republican National Committee, to give coffee to first responders including EMTs and firefighters.",refutes,5.0894923,supports
Image shows Disney+ poster for new “Home Alone” sequel titled “Cabin Alone.”,"This poster originated on a satirical Facebook page and was labeled as fan art. | The poster features an image of stars from the original ""Home Alone"" movie, Catherine O'Hara and Macaulay Culkin, wearing Christmas-themed jumpers. But it is an edited version of a real 2023 image when they were photographed at a ceremony to mark Culkin’s star on the Hollywood Walk of Fame. | Disney+ has not announced a new Home Alone sequel.",refutes,6.084496,supports
“BREAKING NEWS: Michael Jordan calls for ban on pride flag in sports and US school system.”,This claim originated from satire.,refutes,-9.494906,refutes
“I think they found a way to target Democratic districts and send millions of votes into a black hole. The numbers aren't adding up.”,"Millions of people voted early, setting records in some states, but that does not mean all or most of those people voted for Vice President Kamala Harris. | There is no evidence of widespread fraud in the 2024 election. | Ballots are still being counted, so it’s unclear how many votes each candidate received, and how those results compare with the 2020 election. ​",refutes,-9.438925,refutes
"Former President Donald Trump posted on Truth Social and addressed claims about his use of a microphone, saying “I was pretending to eat a corn dog.”","This post began on a parody account and is labeled as satire, but some social media users cropped out the disclaimer.",refutes,-8.604756,refutes
A photo shows a Christian’s home that “miraculously survived Los Angeles wildfire.”,"Wildfires in Los Angeles have killed at least 24 people and destroyed thousands of homes. In images shared online, a single red-roofed house stands unscathed amid the rubble of burned homes. ""This Christian’s home in Los Angeles, California, miraculously survived Los Angeles wildfire that ravaged surrounding houses,"" a Jan. 13 Facebookpostsaid. Multipleotherpostsincluded images of the house from different angles as well as a photo of a man wearing a face mask. These posts were flagged as part of Meta’s efforts",refutes,8.226279,supports
"Video shows “huge green coloured meteor” on July 7, 2024, in Budapest, Hungary.","Details in the video signal it was originally taken in Hero’s Square in Budapest, Hungary, during a Feb. 16 protest. | There are no news reports of a fireball or meteor appearing in the sky during these protests or in July 7’s early morning hours. | Meteor experts pointed to signs that the meteor in the video is fake: it does not move in a straight line, is too slow and does not light up the surrounding sky.",refutes,2.8913643,supports
"In Pompano Beach, Florida, Somali immigrants illegally in the U.S. were in line to get driver’s licenses and “all you need to vote is a driver's license.”",Florida does not allow immigrants in the U.S. illegally to obtain driver’s licenses. | Only U.S. citizens can vote in federal elections. | The Florida Department of Motor Vehicles office pictured in this video was the subject of a news report about long wait times.,refutes,1.315726,supports
“Kamala Harris said she will shut down X if elected.”,"In a 2019 interview, Vice President Kamala Harris discussed banning former President Donald Trump from Twitter. The full video of the interview shows she did not say she would shut down X, formerly Twitter, if she became president.",refutes,7.367447,supports
Immigration and Customs Enforcement agents raided Los Angeles' Gratts Learning Academy during a June graduation ceremony.,The Los Angeles Unified School District said that ICE did not raid Gratts Learning Academy during a June graduation ceremony.,refutes,6.6899157,supports
“100 million ballots (Democrats) prefilled now have the wrong name.”,There are no official ballots for the general election yet. | The 2024 Democratic presidential nominee will be determined in a virtual nominating process ahead of the Democratic National Convention in August. | State deadlines for receiving the presidential nominee’s name for ballot printing generally fall after that.,refutes,-6.833355,refutes
"“Anything that you lose on the tariff from the perspective of the consumer, you gain in higher wages, so you're ultimately much better off.”",Surveys have shown that the vast majority of economists believe tariffs’ negative impacts — which include higher costs for consumers — consistently outweigh the benefits. Academic and think tank studies bolster those views.,refutes,-0.13735361,refutes
